Date,Open*,High,Low,Close**,Volume,Market Cap
"Sep 18, 2019",0.979785,1.07,0.970174,1.04,"3,964,767","124,645,603"
"Sep 17, 2019",0.937395,0.993667,0.926850,0.979842,"4,354,361","117,825,108"
"Sep 16, 2019",0.958984,0.973829,0.922675,0.937645,"3,131,144","112,680,794"
"Sep 15, 2019",0.972595,0.980963,0.936600,0.958087,"1,562,100","115,113,277"
"Sep 14, 2019",0.919233,0.974059,0.903099,0.972796,"1,976,551","116,856,705"
"Sep 13, 2019",0.955120,0.960017,0.897014,0.920277,"2,130,231","110,524,756"
"Sep 12, 2019",0.955510,0.994143,0.907677,0.954445,"2,483,220","114,604,455"
"Sep 11, 2019",1.00,1.02,0.950277,0.955357,"2,632,935","114,689,909"
"Sep 10, 2019",1.04,1.05,0.983438,1.00,"2,346,313","120,428,661"
"Sep 09, 2019",1.06,1.08,1.02,1.04,"1,854,357","124,294,673"
"Sep 08, 2019",1.07,1.10,1.06,1.06,"1,662,217","127,114,151"
"Sep 07, 2019",1.02,1.08,1.01,1.07,"2,396,561","128,838,816"
"Sep 06, 2019",1.04,1.07,1.00,1.02,"2,615,779","121,969,669"
"Sep 05, 2019",1.09,1.10,1.02,1.04,"2,449,802","124,598,382"
"Sep 04, 2019",1.12,1.14,1.08,1.10,"1,861,755","131,284,566"
"Sep 03, 2019",1.14,1.17,1.12,1.12,"2,806,093","134,497,995"
"Sep 02, 2019",1.12,1.15,1.09,1.14,"2,371,189","136,466,111"
"Sep 01, 2019",1.10,1.14,1.09,1.12,"2,058,833","134,426,188"
"Aug 31, 2019",1.10,1.12,1.08,1.10,"2,099,597","132,120,285"
"Aug 30, 2019",1.13,1.14,1.09,1.10,"1,897,867","131,387,655"
"Aug 29, 2019",1.11,1.13,1.09,1.13,"2,402,005","135,075,608"
"Aug 28, 2019",1.19,1.20,1.11,1.12,"2,724,793","133,490,817"
"Aug 27, 2019",1.20,1.22,1.17,1.19,"2,232,711","142,492,957"
"Aug 26, 2019",1.18,1.21,1.17,1.20,"2,250,925","143,301,419"
"Aug 25, 2019",1.19,1.22,1.17,1.18,"2,039,190","140,578,922"
"Aug 24, 2019",1.23,1.24,1.17,1.19,"2,474,255","142,687,265"
"Aug 23, 2019",1.22,1.25,1.21,1.23,"2,332,069","147,412,309"
"Aug 22, 2019",1.20,1.23,1.16,1.22,"2,422,018","145,388,436"
"Aug 21, 2019",1.20,1.21,1.16,1.20,"2,162,728","143,569,070"
"Aug 20, 2019",1.28,1.28,1.18,1.20,"2,206,223","143,932,660"
"Aug 19, 2019",1.23,1.34,1.23,1.28,"2,230,084","152,318,677"
"Aug 18, 2019",1.49,1.49,1.20,1.30,"4,750,319","155,850,861"
"Aug 17, 2019",1.19,1.66,1.17,1.49,"6,093,668","177,872,571"
"Aug 16, 2019",1.18,1.20,1.13,1.19,"2,081,969","141,944,891"
"Aug 15, 2019",1.16,1.49,1.10,1.18,"2,987,394","140,780,719"
"Aug 14, 2019",1.24,1.65,1.14,1.15,"2,618,108","137,507,387"
"Aug 13, 2019",1.24,1.66,1.20,1.24,"2,389,676","148,444,402"
"Aug 12, 2019",1.29,1.49,1.23,1.24,"1,697,496","147,614,524"
"Aug 11, 2019",1.23,1.44,1.23,1.29,"2,691,924","153,600,177"
"Aug 10, 2019",1.43,1.46,1.19,1.23,"2,869,877","147,066,863"
"Aug 09, 2019",1.48,1.49,1.39,1.43,"6,701,945","170,034,634"
"Aug 08, 2019",1.46,1.50,1.25,1.44,"7,897,279","171,603,186"
"Aug 07, 2019",1.26,1.52,1.26,1.26,"2,743,959","150,671,164"
"Aug 06, 2019",1.29,1.47,1.24,1.26,"2,480,411","150,479,595"
"Aug 05, 2019",1.31,1.34,1.27,1.29,"2,387,806","153,096,011"
"Aug 04, 2019",1.33,1.43,1.30,1.31,"1,967,696","155,711,382"
"Aug 03, 2019",1.36,1.38,1.33,1.33,"2,598,752","158,505,368"
"Aug 02, 2019",1.37,1.38,1.30,1.36,"5,459,499","162,299,947"
"Aug 01, 2019",1.40,1.43,1.36,1.37,"5,833,057","162,956,826"
"Jul 31, 2019",1.38,1.44,1.37,1.40,"6,012,035","166,880,923"
"Jul 30, 2019",1.40,1.43,1.37,1.38,"5,913,153","163,792,452"
"Jul 29, 2019",1.39,1.42,1.38,1.40,"6,395,436","166,597,644"
"Jul 28, 2019",1.47,1.48,1.38,1.39,"5,674,391","165,823,719"
"Jul 27, 2019",1.55,1.59,1.45,1.47,"6,714,631","174,627,568"
"Jul 26, 2019",1.60,1.60,1.53,1.55,"5,679,119","184,769,064"
"Jul 25, 2019",1.62,1.67,1.59,1.60,"6,933,062","189,705,517"
"Jul 24, 2019",1.64,1.73,1.52,1.62,"10,164,574","192,114,782"
"Jul 23, 2019",1.51,1.74,1.49,1.64,"9,911,329","195,141,171"
"Jul 22, 2019",1.47,1.54,1.44,1.51,"7,813,534","179,475,114"
"Jul 21, 2019",1.50,1.53,1.43,1.47,"7,404,957","173,939,949"
"Jul 20, 2019",1.32,1.53,1.30,1.50,"9,170,017","178,174,321"
"Jul 19, 2019",1.30,1.32,1.25,1.32,"6,338,622","156,779,817"
"Jul 18, 2019",1.23,1.33,1.20,1.30,"6,498,262","153,866,867"
"Jul 17, 2019",1.11,1.32,1.11,1.22,"9,986,774","145,276,927"
"Jul 16, 2019",1.29,1.31,1.11,1.11,"6,503,613","131,892,841"
"Jul 15, 2019",1.26,1.31,1.22,1.29,"6,835,222","152,545,255"
"Jul 14, 2019",1.42,1.45,1.25,1.26,"4,748,977","149,103,186"
"Jul 13, 2019",1.48,1.51,1.40,1.42,"7,462,270","168,706,305"
"Jul 12, 2019",1.40,1.64,1.39,1.48,"10,862,825","175,289,422"
"Jul 11, 2019",1.52,1.52,1.37,1.40,"8,128,479","166,343,581"
"Jul 10, 2019",1.61,1.63,1.45,1.52,"9,444,271","179,505,101"
"Jul 09, 2019",1.68,1.72,1.58,1.61,"8,744,337","190,183,950"
